name,minx,miny,maxx,maxy
"Turkey",26.0433512713,35.8215347357,44.7939896991,42.1414848903
"Taiwan",120.106188593,21.9705713974,121.951243931,25.2954588893
"Tanzania",29.3399975929,-11.7209380022,40.31659,-0.95
"Uganda",29.5794661801,-1.44332244223,35.03599,4.24988494736
"Ukraine",22.0856083513,44.3614785833,40.0807890155,52.3350745713
"Uruguay",-58.4270741441,-34.9526465797,-53.209588996,-30.1096863746
"United States",-171.791110603,18.91619,-66.96466,71.3577635769
"Uzbekistan",55.9289172707,37.1449940049,73.055417108,45.5868043076
"Venezuela",-73.3049515449,0.724452215982,-59.7582848782,12.1623070337
"Vietnam",102.170435826,8.59975962975,109.33526981,23.3520633001
"Vanuatu",166.629136998,-16.5978496233,167.844876744,-14.6264970842
"West Bank",34.9274084816,31.3534353704,35.5456653175,32.5325106878
"Yemen",42.6048726743,12.5859504257,53.1085726255,19.0000033635
"South Africa",16.3449768409,-34.8191663551,32.830120477,-22.0913127581
"Zambia",21.887842645,-17.9612289364,33.4856876971,-8.23825652429
"Zimbabwe",25.2642257016,-22.2716118303,32.8498608742,-15.5077869605
Entre Ríos,-60.76923092266895,-34.04898080751826,-57.79499466999991,-30.151440931453806
Paysandú,-58.202618367999975,-32.61428801897688,-56.24485592276261,-31.470430190301045
Kalimantan Timur,113.77639407802428,-2.362976287794971,119.01172936300009,4.396787008000018
Sabah,115.35962975400003,4.145949698020161,119.27808678500003,7.35578034100007
Arica y Parinacota,-70.39470274677868,-19.1714820286727,-68.95144547599992,-17.506588197999946
La Paz,-69.66649226999988,-18.039077667900074,-66.75845191092696,-11.904854424791893
Oruro,-69.15543819299992,-19.826024672100914,-66.04058875226912,-17.40038461685657
Tarapacá,-70.2884008449999,-21.453625583753706,-68.4476260989999,-18.94649098726927
Potosí,-68.79259212199995,-22.89725758799996,-64.74692094614471,-17.854568780125135
Antofagasta,-70.73998509499995,-26.02863117997475,-67.01396683799987,-20.927688032999924
Tacna,-71.17581354339998,-18.337746206368088,-69.5083365479999,-16.817164401715786
Salta,-68.5785741789999,-26.388569838227454,-62.33438086638387,-21.993230081999926
Jujuy,-67.2513287399999,-24.613949477086692,-64.15876563202829,-21.786937763999973
Dhekelia,33.67409916200006,34.93789297100005,33.92147424400014,35.11899444600006
Larnaca,33.13005048963839,34.70734284100007,33.89626834619021,35.07305409800007
Ladakh,75.3441277,32.346372986000105,79.62067291506752,35.49540557900012
Xinjiang,73.60225630700006,34.33996090557133,96.36633990096561,49.16583730100008
Xizang,78.38098270658662,27.312385231937938,99.10881391802786,36.454829413446646
HaDarom,34.24835085700005,29.48969147300005,35.45853804500007,31.8780286731847
Gaza Strip,34.200269441306034,31.211448958000076,34.55603162304264,31.58314132300005
HaZafon,35.024870232575154,32.384716899000026,35.88807255000012,33.4067217
West Bank,34.86715295400012,31.3449095670001,35.572536255000045,32.54264007600004
Haifa,34.867796263275885,32.38117625617923,35.210359354000104,32.89307547115607
HaMerkaz,34.6659414015744,31.76583913826562,35.03900623439571,32.409029853544894
An Nabatiyah,35.28882469800004,33.055580342,35.845116087000065,33.50126292574339
South Lebanon,35.099619988000086,33.083976542000116,35.634858840363165,33.60691539213161
"Southern Nations, Nationalities and Peoples",34.19577274581553,4.431179636000138,39.13500695170944,8.45728770596287
Eastern Equatoria,31.801106597000057,3.511776428000061,35.92083540900012,6.008131317206505
Somali,39.09044144500007,3.403333435000093,47.97916914900014,11.089660136000106
Nugaal,47.5323881060001,7.409118465145013,50.166026238000086,9.569958807852686
Mudug,46.46696287700007,4.341376044000071,49.64079458070529,7.709943141962412
Galguduud,45.51847745277223,3.469265041000085,47.840586785000085,6.538292406000039
Hiiraan,44.596807717000104,3.199960027833015,46.39998986194257,5.540564097055437
Bakool,42.870194863701954,3.249956977232728,44.79998416523699,4.953962301000104
Gedo,40.96538537600014,1.230295056000045,43.139930454027194,4.328170991098375
Rift Valley,33.97707808500007,-3.192147645797206,38.056984898134544,5.030375822607695
Chitipa,33.479073113833124,-10.584883314913043,34.62085892300007,-9.477456562999905
Mbeya,31.992600539183513,-9.717958678999949,35.0635242038789,-6.866919040681182
Njombe,33.79590131998992,-10.537289320745572,35.69697391061749,-8.605159193641896
Ruvuma,34.58008816293835,-11.73127248199998,38.09335726872297,-9.188741143089317
Rumphi,33.23169722500006,-11.108727309118024,34.67501997800008,-10.451971531261165
Nkhata Bay,33.71538943917125,-12.20493961299988,34.96461470600008,-10.965686944197103
Arunachal Pradesh,91.56435452404213,26.647625224000123,97.36225305200003,29.369285607240855
UNDOF,35.75759034900011,32.7443468580001,35.923832642000036,33.431242167000065
Somaliland,42.64724654100013,7.996515605000084,48.939111999918396,11.498928127000056
Bari,48.939110554808224,8.329956977332643,51.41703781100006,11.989118646000065
Guyane française,-54.615292114999875,2.11067332000006,-51.64903723899994,5.744765375000043
Sipaliwini,-58.067691202999924,1.83350677500006,-53.98881872599986,5.539868883342308
Mahaica-Berbice,-58.50215999968424,1.453781096020748,-56.481819010999914,6.339505005000092
Gangwon,126.96606463557441,36.61174490020693,129.47388756600003,38.624335028000075
Kangwŏn-do,126.67788048679495,38.17417257100003,128.36491946700005,39.41389944090645
Gyeonggi,124.613617384,36.87893789306929,127.83109175038396,38.21303801599163
Hwanghae-bukto,125.57386518782812,37.77440013200004,127.01915164563184,39.16758372730715
Guelmim - Es-Semara,-12.577366298815662,25.992612805932662,-6.343910237016219,30.487028306810885
Western Sahara,-17.104644334999932,20.766913153000075,-8.680809081999882,27.661465149
Laâyoune - Boujdour - Sakia El Hamra,-15.012249130992586,24.393989365716664,-11.543656785931944,28.21014116780715
Oued el Dahab,-17.013743325393165,21.419971097583428,-12.946880248324817,24.59154567169537
Alajuela,-85.44118750729763,9.824516913224954,-84.15772972504675,11.070410665000082
Rio San Juan,-85.34097482772609,10.7134815470001,-83.66013423699985,11.87054189669118
Likouala,16.42749236600011,-0.756491041999936,18.642406860000023,3.708276062000053
Équateur,16.524970534962222,-2.522894788963356,24.421538119888282,5.155190328000074
Cuvette,14.364838501000094,-2.025819186506283,17.545863410000038,0.466173406877203
Plateaux,14.100553459674416,-3.080638522649735,16.655971128864508,-0.936996758993246
Bandundu,15.888019272871134,-8.111235045999905,21.007121209176432,-0.743106784850227
Pool,13.860270623190672,-4.903627217999968,16.227463827000065,-2.717456556674733
Brazzaville,14.956047032344657,-4.520084736999948,15.957845669140465,-3.448009406608833
Kinshasa City,15.150677777000112,-5.03199228261775,16.548065220433557,-3.940522978552622
Bas-Congo,12.210541212000066,-6.051928236999913,16.27867597791402,-4.277102151999941
Bouenza,12.60463667164504,-4.78303137899988,14.377345004868062,-3.455809420968023
Niari,11.525580282000135,-4.885333760999899,13.579859863000138,-1.825158792999929
Tashi Yangtse,91.29719770730833,27.36925995498291,91.72709172080624,27.989375107000015
Lhuntshi,90.72772342279768,27.38049957939205,91.43648287100012,28.0914130660001
Bumthang,90.42913699667503,27.326161811118652,90.98093794103312,28.090327860000016
Chernihiv,30.508143345239148,50.34307729787895,33.486979607922535,52.36894928000008
Gomel,27.271390008442097,51.2351683560001,31.766618693000055,53.353642889707544
Volyn,23.59331913200012,50.29481151014306,26.095802849721736,51.94975006099999
Brest,23.165644979000035,51.51311004700004,27.59989708768046,53.39617259369021
Rivne,25.06346276239657,50.01312327691767,27.705161174000125,51.9285110470001
Zhytomyr,27.192273389805052,49.582012640770756,29.736304151715217,51.65196462100006
Kiev,29.270492791309266,49.17064240232497,32.13915490067808,51.49313710600002
Karas,14.801280144000089,-28.959368183999885,19.983203572000036,-25.000075778974008
Northern Cape,16.469981316000087,-32.936852308886955,25.521987746337402,-24.75249318399993
Beqaa,35.61356814995014,33.418742463000044,36.604101196000045,34.5001433310001
North Lebanon,35.6449577916518,34.15223094300359,36.44018355300011,34.68754791300002
Homs (Hims),36.112139913000135,33.13118006300009,40.17311082460486,35.39091502480852
Tartus,35.86687259200005,34.62791331000001,36.31316369015218,35.261491021316544
Rif Dimashq,35.83019494600006,32.69005562276874,38.31574206300013,34.228143622530126
St. Martin,-63.14683997299994,18.033391472351283,-63.01073157499991,18.12213776200008
Sint Maarten,-63.11888587099992,18.01911041900007,-63.01756858528839,18.062119859000063
Fujayrah,55.965710890645084,24.871949287229825,56.38363691500007,25.657961177466348
Musandam,56.07739667277616,25.21117543500013,56.51107832100007,26.385972398000035
Sharjah,55.32481985768427,24.690844631074867,56.38331139400003,25.51325362540209
Ras Al Khaymah,55.7459837175434,24.82037160936227,56.27468280556701,26.074791972000085
Likoma,34.541798136000125,-12.12453013099993,34.76235315000014,-11.970534362999985
Ferghana,70.35382409700009,39.87446645200005,72.22832779968815,40.77474660926856
East Kazakhstan,76.63008263530531,45.54838288036564,87.32379602100013,51.68637826054828
Almaty,73.81320031114541,42.18951894100006,82.63638187700013,47.30429637347885
Leninabad,67.34269006300013,38.899402540494805,70.97952233900008,41.039976705000115
Vitebsk,26.170324564000083,54.22506256818292,31.179016966559743,56.15680592900007
Utenos,24.630517611798325,55.026719062035056,26.80072025600009,55.95845883400007
Vilniaus,24.388620233237134,54.12786000600009,26.739901281000073,55.522606106086926
Grodno,23.485625448000064,52.73848663984654,26.68253706233554,54.99326030100009
Alytaus,23.335990125743706,53.886841126,24.997988721602212,54.56080434794228
Rio Grande do Sul,-57.61169836499991,-33.74228037499992,-49.69967403842611,-27.071990655044715
Artigas,-57.889769246999975,-31.0787228324927,-55.988955037999915,-30.096869811999937
Dornod,112.12640515100009,46.29801243800004,119.90702681500011,50.27688059500004
Inner Mongol,97.1906797339825,37.39032786693747,126.05626468276887,53.324058940000086
Bayan-Ölgiy,87.73570886300013,46.56005239490207,91.8901330907695,50.003663545736
Hovd,90.65113814300008,44.9974612430001,94.2660087424095,48.978974514462266
Sühbaatar,111.2251802924365,44.73969919900007,116.5819592634092,47.81020864511288
Dornogovi,107.66539757683665,42.398369243,111.98463721173789,47.01175609037125
Govi-Altay,93.0759409779937,42.72054596000005,98.47918826712481,47.779047756748525
Gansu,92.76449832593693,32.59434153913071,108.70533409988877,42.787061492393946
Bayanhongor,97.63634565642684,42.56419891400007,101.75475060395718,47.73429596648566
Ömnögovi,99.47075564965348,41.586144918000016,108.0528674658608,45.18835317575844
Gorno-Altay,84.00492964138982,49.0710110480001,89.86917117670839,52.667793281035074
Ústecký,12.960631103000111,50.077416174217035,14.634589478000066,51.04001230900009
Sachsen,11.89739301887272,50.16081532800011,15.022059367000054,51.670076401804465
Liberecký,14.33884309723112,50.460377615234734,15.62415564576645,51.02068532300005
Karlovarský,12.076140991000045,49.89918496621317,13.289934366377906,50.44302032500009
Bayern,8.976589389988362,47.27112091100007,13.816861612000082,50.562857163727074
Plzeňský,12.38361576300008,48.93763417600006,13.835845031023325,50.108474525478925
Jihočeský,13.521130664248744,48.557915752,15.59842566521229,49.61392494597942
Viljandi,24.95499393142478,57.949859510000024,26.165514356602273,58.68977712721261
Rujienas,25.094209432000127,57.778378287727776,25.45537025713162,58.07513844900008
Mazsalacas,24.827417479000076,57.796470091421554,25.25026650779307,58.06730946900005
Pärnu,23.58580496399956,57.85864003600007,25.29264773910188,58.7512462432195
Alojas,24.5740967267825,57.612039293578505,25.098706089014797,57.99219777400005
Valga,25.551815984000143,57.561764252,26.59499718567156,58.175364081387215
Nauksenu,25.261226250590994,57.78933803052564,25.703799772000053,58.008250005422155
Salacgrivas,24.285980665000068,57.40001250916495,24.64919346490649,57.947420146000084
Võru,26.364882032979438,57.51581858300001,27.55634348486393,57.957392889770006
Apes,26.276153598809515,57.3225479190512,26.808281793370043,57.580203000867755
Valkas,25.466329999030222,57.49933299382258,26.362866652274192,57.92339060500005
Aluksne,26.59422204021496,57.226378078785274,27.69440872000007,57.627181295000085
Pskov,27.328026571000066,55.577769863000086,31.510562777650023,59.01438263624965
Vilakas,27.402946257463782,57.01841680918835,27.846134481000036,57.356375287
Baltinavas,27.41661670439737,56.83660858821577,27.74577884891471,57.03145538255984
Karsavas,27.33986128097331,56.61943838227552,27.918894897000115,56.87125844300009
Ciblas,27.56113976358921,56.481892486548986,28.132215210000084,56.74335757049545
Ludzas,27.48600223221723,56.18194570632926,28.16787194783211,56.57592682636192
Zilupes,27.841223498365764,56.14066599703813,28.217274617000072,56.43788351201442
Panevezio,23.86710167809997,55.39320831990801,25.961251118000064,56.44260243735255
Neretas,24.8709672446426,56.15987632300009,25.408557977068995,56.49566977474029
Viesites,25.29357791508869,56.14112213100002,25.736142143245274,56.4671479361283
Vecumnieku,24.30910311861402,56.309734501945684,25.013511748568305,56.71364451778027
Telšiai,21.515152215202534,55.601774399768715,22.70205651179856,56.417410177000065
Saldus,21.945565220258686,56.34909393400001,22.859602845994516,56.92009186504748
Klaipedos,20.924568700365,55.0285802210001,22.29892866422648,56.383676718000046
Rucavas,20.969086134000065,56.07261790600006,21.48549316956981,56.35593997255165
Priekules,21.354267379036287,56.26579191604095,21.75082015812376,56.571272395004996
Vainodes,21.665539989978527,56.32373236647609,21.99538130070647,56.57334300397645
Šiauliai,22.37463463727869,55.4742628039852,24.160830518713453,56.41211334300003
Auces,22.70143639507353,56.3041612760001,23.172569619592252,56.60115228544959
Bauska,23.981305786000036,56.25744578000011,24.572772161366768,56.53679007560146
Tervetes,23.118402235974372,56.354629849000034,23.46237186007329,56.54572927108899
Jelgava,23.37803970300007,56.32596873000004,23.99231367413671,56.8946153844924
Rundales,23.836199172154068,56.31240366600004,24.155348950293785,56.502546292377474
Aknistes,25.649679402582365,56.04013034000006,26.02552290206029,56.23524928392726
Ilukstes,25.795496034000053,55.79693125427394,26.392967022310188,56.167062893237926
Daugavpils,26.226905151551478,55.66699086600006,26.981536899608216,56.19690603288706
Troms,15.638766717010355,68.35019602500007,22.933411899739383,70.29043203300006
Norrbotten,15.426272420000089,65.06767436173553,24.163413534000114,69.03635569300012
Nordland,-9.11742102799991,64.94983429611585,18.189291147968106,71.18036530200004
Västerbotten,14.332849860000096,63.41185130400004,21.60645592500009,66.35493714283484
Jämtland,11.992425171000093,61.58202952674122,16.969073113733202,65.11504586000008
Nord-Trøndelag,10.163338656953442,63.196866359694695,14.332073666000099,65.13220042590888
Sør-Trøndelag,8.271739129000082,62.274312852955745,12.279521920600132,64.43170807500007
Hedmark,9.656392855645777,59.88493681900006,12.888184448000061,62.70780060501386
Dalarna,12.161717163000077,59.883218492339495,16.719372592970785,62.27439036732159
Värmland,11.670997762000042,58.742151190724826,14.482093132791817,61.05701155800007
Akershus,10.56023196700005,59.48359879286732,11.883741545835676,60.62263599655398
Østfold,10.591644727000073,58.88472727500006,11.903541707000045,59.80538299842658
Västra Götaland,11.108164910000085,57.15697663026725,14.81153038891631,59.254936428573274
Lapland,20.62316451,65.59191762489843,30.00941329000011,70.07531036400012
Finnmark,21.233878920175982,68.55483469700009,31.076996290000068,71.16526927300004
Kon Tum,107.31993981900013,13.921635563000024,108.61815595933001,15.410119127495705
Rôtânôkiri,106.55419925329284,13.164313056502351,107.61051639900006,14.704581605000016
Đắk Nông,107.22782438099034,11.743443712057626,108.1298934251414,12.720738390564236
Môndól Kiri,106.34795861160057,12.06272735600001,107.57490707490155,13.42463308404956
Đắk Lắk,107.46039636300009,12.151868393811299,109.03730350065598,13.388537095810307
Gia Lai,107.4353849690001,12.99623545969871,108.8766931501687,14.640605373938854
Bình Phước,106.39400150500012,11.283626816924027,107.40034915588876,12.310591880310994
Krâchéh,105.57772138943051,11.942113756444712,106.79056193400004,13.422178452873311
Tây Ninh,105.79042077700012,10.960726630229772,106.48996544774718,11.770497131000099
Kâmpóng Cham,104.81874962829266,11.641473529000095,106.43875329700006,12.507557277746173
Svay Rieng,105.58872846894366,10.766863302000019,106.18786421700003,11.582883693000028
Prey Vêng,105.1123751161187,10.838848572000074,105.83310631710282,11.868784898404328
Long An,105.52360324459403,10.413809108903251,106.74406985800005,11.024572862147863
Ðong Tháp,105.20914500700007,10.301438706830822,105.96296919217446,10.963001201000097
An Giang,104.72442452956835,10.199610297177458,105.58299238519038,10.946903992000031
Kândal,104.65085289864231,10.891647006000127,105.29499962833012,11.893202013562075
Takêv,104.43546552941064,10.515328268000061,105.06674401900011,11.355482895719035
Kiên Giang,103.84603925900007,9.405808621470669,105.52852542480849,10.533363342000072
Kâmpôt,103.91687945138919,10.415773620000024,104.73916792166222,11.160895291384577
Rheinland-Pfalz,6.096402629000096,48.95825033100003,8.50457685693641,50.93270539034148
Diekirch,5.714927205000038,49.705807450053726,6.295567891944643,50.17497467100007
Grevenmacher,6.174641553964534,49.4553486520001,6.502579387000139,49.84861569186069
Saarland,6.342279094000105,49.10501414000005,7.390588006331427,49.629477443729
Nord,2.063324013288276,49.969044646293355,4.210316203000048,51.08754088371883
West Flanders,2.521799927545686,50.70009100300007,3.522503696288538,51.37522311800005
Hainaut,2.842193154000086,49.93357167419339,4.615977003735736,50.81161297500006
Ardennes,4.033879090347739,49.23501507668442,5.391165749000066,50.16133209200005
Namur,4.285971306830334,49.78414581300008,5.401200391784641,50.64796824853579
Aisne,2.964250143229492,48.846944993616546,4.250221872341513,50.060099337014776
